"Year","State","CoC Number","CoC Name","Measures","Count"
"1/1/2007","MD","MD-500","Cumberland/Allegany County CoC","Total Homeless","162"
"1/1/2007","MD","MD-501","Baltimore City CoC","Total Homeless","2,607"
"1/1/2007","MD","MD-502","Harford County CoC","Total Homeless","145"
"1/1/2007","MD","MD-503","Annapolis/Anne Arundel County CoC","Total Homeless","289"
"1/1/2007","MD","MD-504","Howard County CoC","Total Homeless","175"
"1/1/2007","MD","MD-505","Baltimore County CoC","Total Homeless","634"
"1/1/2007","MD","MD-506","Carroll County CoC","Total Homeless","174"
"1/1/2007","MD","MD-507","Cecil County CoC","Total Homeless","119"
"1/1/2007","MD","MD-508","Charles, Calvert, St.Mary's Counties CoC","Total Homeless","1,973"
"1/1/2007","MD","MD-509","Frederick City & County CoC","Total Homeless","223"
"1/1/2007","MD","MD-510","Garrett County CoC","Total Homeless","82"
"1/1/2007","MD","MD-511","Mid-Shore Regional CoC","Total Homeless","311"
"1/1/2007","MD","MD-512","Hagerstown/Washington County CoC","Total Homeless","212"
"1/1/2007","MD","MD-513","Wicomico/Somerset/Worcester County CoC","Total Homeless","215"
"1/1/2007","MD","MD-600","Prince George`s County/Maryland CoC","Total Homeless","1,168"
"1/1/2007","MD","MD-601","Montgomery County CoC","Total Homeless","1,139"
"1/1/2008","MD","MD-500","Cumberland/Allegany County CoC","Total Homeless","132"
"1/1/2008","MD","MD-501","Baltimore City CoC","Total Homeless","2,607"
"1/1/2008","MD","MD-502","Harford County CoC","Total Homeless","145"
"1/1/2008","MD","MD-503","Annapolis/Anne Arundel County CoC","Total Homeless","290"
"1/1/2008","MD","MD-504","Howard County CoC","Total Homeless","159"
"1/1/2008","MD","MD-505","Baltimore County CoC","Total Homeless","426"
"1/1/2008","MD","MD-506","Carroll County CoC","Total Homeless","174"
"1/1/2008","MD","MD-507","Cecil County CoC","Total Homeless","152"
"1/1/2008","MD","MD-508","Charles, Calvert, St.Mary's Counties CoC","Total Homeless","1,938"
"1/1/2008","MD","MD-509","Frederick City & County CoC","Total Homeless","246"
"1/1/2008","MD","MD-510","Garrett County CoC","Total Homeless","82"
"1/1/2008","MD","MD-511","Mid-Shore Regional CoC","Total Homeless","310"
"1/1/2008","MD","MD-512","Hagerstown/Washington County CoC","Total Homeless","214"
"1/1/2008","MD","MD-513","Wicomico/Somerset/Worcester County CoC","Total Homeless","251"
"1/1/2008","MD","MD-600","Prince George`s County/Maryland CoC","Total Homeless","943"
"1/1/2008","MD","MD-601","Montgomery County CoC","Total Homeless","1,150"
"1/1/2009","MD","MD-500","Cumberland/Allegany County CoC","Total Homeless","218"
"1/1/2009","MD","MD-501","Baltimore City CoC","Total Homeless","3,419"
"1/1/2009","MD","MD-502","Harford County CoC","Total Homeless","152"
